OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1306,0.3685,0.3912,1.2809,1.965,0.2179,0.238,0.1306,0.0199,2
0.1312,0.3769,0.3968,1.333,1.9464,0.2368,0.2376,0.1312,0.0151,2
0.1314,0.3659,0.3912,1.2982,1.9708,0.2436,0.2436,0.1314,0.0149,2
0.1301,0.366,0.39,1.3302,1.9451,0.2436,0.2372,0.1301,0.0269,2
0.1307,0.3793,0.3924,1.3024,1.9559,0.2179,0.2571,0.1307,0.0265,2
0.1317,0.3649,0.3816,1.2684,1.9393,0.2307,0.2634,0.1317,0.0147,2
0.1308,0.3702,0.3895,1.3331,1.9447,0.2179,0.2167,0.1308,0.0147,2
0.1307,0.3691,0.3906,1.3024,1.96,0.2307,0.2429,0.1307,0.017,2
0.1302,0.374,0.3965,1.3399,1.9451,0.2131,0.2372,0.1302,0.0099,2
0.1294,0.3739,0.3976,1.3297,1.9494,0.2132,0.2439,0.1294,0.005,2
0.1304,0.3686,0.3943,1.3336,1.9464,0.2256,0.2429,0.1304,0.0071,2
0.1313,0.3735,0.3931,1.3271,1.9694,0.2315,0.2372,0.1313,0.0182,2
0.1309,0.3706,0.3994,1.3246,1.9559,0.238,0.2365,0.1309,0.0202,2
0.1312,0.3805,0.402,1.3408,1.953,0.2315,0.2368,0.1312,0.0249,2
0.1312,0.3741,0.39,1.3228,1.9573,0.2257,0.2634,0.1312,0.0193,2
0.1318,0.37,0.3864,1.3396,1.9417,0.2308,0.2368,0.1318,0.017,2
0.131,0.3608,0.3831,1.2779,1.9563,0.2436,0.2641,0.131,0.0202,2
0.1312,0.3603,0.3785,1.3251,1.9708,0.2436,0.2368,0.1312,0.019,2
0.1307,0.3657,0.3807,1.3295,1.9393,0.2435,0.2637,0.1307,0.017,2
0.1304,0.368,0.3887,1.3447,1.9511,0.2499,0.2707,0.1304,0.0223,2
0.1308,0.3646,0.3701,1.3291,1.96,0.2691,0.2563,0.1308,0.0193,2
0.1311,0.3689,0.383,1.3044,1.9434,0.2769,0.2827,0.1311,0,2
0.1323,0.3716,0.3782,1.3223,1.9473,0.2625,0.2569,0.1323,0.022,2
0.1313,0.3646,0.3807,1.3271,1.9534,0.2563,0.2697,0.1313,0.0249,2
0.1318,0.3628,0.3891,1.3299,1.92,0.2691,0.2761,0.1318,0.022,2
0.1309,0.3612,0.3857,1.2841,1.9464,0.2624,0.263,0.1309,0.0154,2
0.1316,0.3652,0.3814,1.3511,1.9129,0.2691,0.3021,0.1316,0.0154,2
0.1318,0.364,0.3849,1.3146,1.9427,0.2505,0.2767,0.1318,0.0172,2
0.1317,0.3658,0.3806,1.3428,1.9358,0.2506,0.2563,0.1317,0.0205,2
0.1314,0.3615,0.383,1.3344,1.957,0.2505,0.263,0.1314,0.0172,2
0.1321,0.3554,0.3765,1.3333,1.9427,0.2563,0.2617,0.1321,0.0151,2
0.133,0.3686,0.3888,1.294,1.9559,0.2503,0.2761,0.133,0.0172,2
0.1322,0.3618,0.3905,1.343,1.9459,0.2387,0.2637,0.1322,0.0199,2
0.1322,0.3595,0.384,1.3436,1.9318,0.263,0.263,0.1322,0.0151,2
0.1314,0.3709,0.4002,1.3604,1.9378,0.2563,0.2624,0.1314,0.0147,2
0.1312,0.3637,0.3839,1.3371,1.9428,0.2505,0.263,0.1312,0.0249,2
0.1325,0.3642,0.3802,1.3176,1.9402,0.2499,0.2569,0.1325,0.0172,2
0.1328,0.3628,0.3875,1.3122,1.9713,0.2381,0.2368,0.1328,0.0101,2
0.1319,0.3667,0.3902,1.3391,1.9435,0.2375,0.263,0.1319,0.0172,2
0.1319,0.3695,0.3934,1.3399,1.9525,0.2374,0.2368,0.1319,0.005,2
0.1323,0.3677,0.3888,1.3044,1.9456,0.2375,0.263,0.1323,0.007,2
0.1318,0.3716,0.3963,1.3432,1.9582,0.2374,0.2499,0.1318,0.0149,2
0.1321,0.3716,0.389,1.3219,1.9879,0.2499,0.2569,0.1321,0.0101,2
0.1316,0.3794,0.3953,1.328,1.9701,0.2124,0.2368,0.1316,0.005,2
0.1326,0.371,0.3961,1.3479,1.9717,0.2308,0.2432,0.1326,0.0315,2
0.1318,0.3671,0.3906,1.2871,1.9771,0.2506,0.2617,0.1318,0.005,2
0.1319,0.3691,0.3934,1.3423,1.9673,0.2375,0.2368,0.1319,0.0308,2
0.1315,0.3712,0.3975,1.342,1.9681,0.2307,0.2436,0.1315,0.0151,2
0.1321,0.3692,0.3914,1.3363,1.953,0.2381,0.25,0.1321,0.0122,2
0.132,0.3752,0.3961,1.3624,1.9537,0.2435,0.2624,0.132,0.0298,2
0.1323,0.3655,0.3881,1.3297,1.9534,0.238,0.263,0.1323,0.0103,2
0.131,0.3687,0.3968,1.3122,1.9677,0.2436,0.2623,0.131,0.0151,2
0.1321,0.364,0.3911,1.3363,1.953,0.2375,0.2368,0.1321,0.0202,2
0.1316,0.3712,0.3899,1.282,1.9586,0.2442,0.263,0.1316,0.019,2
0.1323,0.3694,0.3929,1.3362,1.9842,0.2382,0.2368,0.1323,0.0154,2
0.1329,0.3666,0.3863,1.3545,1.9565,0.2435,0.2365,0.1329,0.0285,2
0.1315,0.3728,0.3956,1.3412,1.9623,0.2382,0.2372,0.1315,0.0196,2
0.1315,0.366,0.3853,1.2982,1.973,0.2436,0.2623,0.1315,0.0172,2
0.1318,0.3544,0.3773,1.3271,1.974,0.2249,0.2368,0.1318,0.0149,2
0.1321,0.3764,0.394,1.3399,1.9565,0.2563,0.263,0.1321,0.0154,2
0.1324,0.3608,0.3795,1.275,1.9719,0.2307,0.2641,0.1324,0.0151,2
0.1326,0.364,0.3882,1.3412,1.9624,0.2317,0.263,0.1326,0.0256,2
0.1313,0.3693,0.3861,1.3333,1.973,0.2436,0.2705,0.1313,0.0102,2
0.1315,0.3731,0.39,1.3368,1.966,0.2435,0.2492,0.1315,0.0154,2
0.1312,0.3682,0.3883,1.3358,1.9713,0.2382,0.25,0.1312,0.0124,2
0.1313,0.3821,0.385,1.358,1.9548,0.257,0.2623,0.1313,0.0154,2
0.1307,0.364,0.3881,1.3436,1.9479,0.25,0.263,0.1307,0.0154,2
0.1308,0.3699,0.3782,1.2992,1.9713,0.2563,0.25,0.1308,0.0051,2
0.131,0.3689,0.4016,1.3024,1.9525,0.2499,0.2634,0.131,0,2
0.1321,0.3729,0.3934,1.291,1.9713,0.2505,0.263,0.1321,0.012,2
0.1312,0.374,0.3992,1.3521,1.9419,0.2307,0.2368,0.1312,0.012,2
0.1313,0.3688,0.378,1.2909,1.9713,0.2307,0.2634,0.1313,0.0193,2
0.1309,0.3603,0.3754,1.2757,1.9573,0.2436,0.2634,0.1309,0.0151,2
0.1319,0.3653,0.385,1.3377,1.953,0.2375,0.2637,0.1319,0.005,2
0.13,0.3737,0.3929,1.3413,1.9734,0.2499,0.2623,0.13,0.0154,2
0.1309,0.3687,0.384,1.3364,1.9895,0.2436,0.263,0.1309,0.0264,2
0.1305,0.3791,0.3958,1.3572,1.9534,0.2499,0.2767,0.1305,0.0149,2
0.132,0.368,0.3786,1.3291,1.9825,0.2563,0.263,0.132,0.0103,2
0.131,0.3686,0.3837,1.3442,1.9534,0.2308,0.2641,0.131,0.012,2
0.132,0.3683,0.3912,1.3506,1.9434,0.2435,0.2699,0.132,0.0175,2
0.1306,0.3644,0.3884,1.3411,1.968,0.2436,0.263,0.1306,0.0103,2
0.1317,0.3704,0.3886,1.3446,1.9435,0.2249,0.2569,0.1317,0.0154,2
0.1321,0.3716,0.3934,1.2935,1.973,0.2256,0.25,0.1321,0.0298,2
0.1304,0.3637,0.3822,1.3267,1.9198,0.2499,0.2623,0.1304,0.0154,2
0.1315,0.3665,0.3944,1.339,1.9546,0.2249,0.2361,0.1315,0.0154,2
0.1326,0.3661,0.3806,1.2897,1.9734,0.2436,0.2634,0.1326,0.017,2
0.132,0.371,0.393,1.3284,1.9419,0.2436,0.2308,0.132,0.0101,2
0.1315,0.3683,0.3862,1.3291,1.9551,0.2435,0.2368,0.1315,0.0149,2
0.1311,0.3658,0.3933,1.339,1.9677,0.2382,0.2368,0.1311,0.0264,2
0.1316,0.3701,0.3931,1.3522,1.9713,0.2505,0.2563,0.1316,0.0303,2
0.1322,0.368,0.3862,1.3516,1.9607,0.2314,0.2563,0.1322,0.0151,2
0.1319,0.3609,0.3798,1.3319,1.9673,0.2505,0.2315,0.1319,0.0151,2
0.1322,0.3659,0.3803,1.3332,1.9759,0.2499,0.2368,0.1322,0.0151,2
0.1307,0.3679,0.391,1.3308,1.9761,0.2249,0.2705,0.1307,0.0101,2
0.1305,0.3791,0.3954,1.2947,1.9451,0.2387,0.263,0.1305,0.0101,2
0.1314,0.3665,0.3851,1.3469,1.953,0.2563,0.2637,0.1314,0.0154,2
0.1311,0.3683,0.3867,1.3451,1.9447,0.2505,0.2569,0.1311,0.0151,2
0.132,0.3743,0.3939,1.3446,1.9573,0.2563,0.2634,0.132,0.0175,2
0.1315,0.3688,0.3865,1.2892,1.9879,0.2256,0.2442,0.1315,0.0264,2
0.1324,0.3651,0.3787,1.2776,1.9713,0.2374,0.2361,0.1324,0.0103,2
0.1314,0.3721,0.3819,1.3097,1.9713,0.2374,0.2637,0.1314,0.017,2
0.1327,0.3643,0.378,1.3257,1.9713,0.2379,0.2563,0.1327,0.0151,2
0.1321,0.3639,0.385,1.2952,1.9568,0.2435,0.2707,0.1321,0.0303,2
0.1307,0.3618,0.3736,1.2979,1.9439,0.2387,0.2563,0.1307,0.0156,2
0.1308,0.3735,0.3846,1.2872,1.9712,0.2435,0.2707,0.1308,0.0101,2
0.1311,0.3618,0.3906,1.2957,1.9717,0.2194,0.2368,0.1311,0.0172,2
0.132,0.3612,0.3876,1.288,1.9755,0.2499,0.263,0.132,0.0154,2
0.1321,0.3642,0.394,1.2957,1.961,0.2381,0.2361,0.1321,0.0223,2
0.1313,0.3712,0.3892,1.291,1.9607,0.2374,0.2634,0.1313,0.0102,2
0.1317,0.3633,0.3799,1.302,1.973,0.2374,0.263,0.1317,0.0202,2
0.1322,0.3716,0.394,1.3057,1.9548,0.2435,0.2361,0.1322,0.0315,2
0.1326,0.3668,0.394,1.2965,1.9713,0.2374,0.2368,0.1326,0.0154,2
0.1308,0.3776,0.3992,1.3335,1.9637,0.238,0.2376,0.1308,0.0154,2
0.1315,0.3698,0.3915,1.2848,1.957,0.2374,0.2634,0.1315,0.0101,2
0.1328,0.3682,0.3843,1.3398,1.9586,0.2374,0.2641,0.1328,0.0315,2
0.1322,0.3598,0.384,1.3475,1.9546,0.2179,0.2368,0.1322,0.0205,2
0.1308,0.3618,0.383,1.3358,1.9337,0.2438,0.2623,0.1308,0.0104,2
0.1306,0.3611,0.3856,1.339,1.9681,0.2505,0.2563,0.1306,0.0205,2
0.1323,0.3688,0.3799,1.2816,1.9444,0.2435,0.2637,0.1323,0.0205,2
0.1321,0.3688,0.3844,1.3481,1.9759,0.2435,0.2634,0.1321,0.0307,2
0.1301,0.3751,0.3895,1.339,1.9633,0.2435,0.2563,0.1301,0.005,2
0.1316,0.3632,0.3838,1.2617,1.9879,0.2505,0.25,0.1316,0.0151,2
0.1313,0.3769,0.3921,1.2908,1.9665,0.2124,0.2368,0.1313,0.0172,2
0.131,0.3634,0.3821,1.3391,1.9681,0.2436,0.2637,0.131,0.0151,2
0.1318,0.3734,0.3915,1.2965,1.9565,0.2624,0.2569,0.1318,0.0175,2
0.131,0.3689,0.3913,1.3007,1.96,0.2563,0.263,0.131,0.0252,2
0.1315,0.3706,0.3965,1.3585,1.9573,0.2387,0.2567,0.1315,0.0154,2
0.1318,0.3704,0.3803,1.3412,1.9397,0.2435,0.2623,0.1318,0.023,2
0.1317,0.3713,0.3884,1.2915,1.9868,0.2436,0.2368,0.1317,0.0193,2
0.132,0.3686,0.3878,1.3469,1.9447,0.2374,0.2569,0.132,0.0202,2
0.1315,0.3661,0.3775,1.3319,1.9675,0.2307,0.2308,0.1315,0.0202,2
0.1323,0.3661,0.379,1.2847,1.9544,0.2435,0.2574,0.1323,0.0217,2
0.1321,0.3631,0.3775,1.33,1.983,0.2563,0.2574,0.1321,0.0124,2
0.1309,0.3716,0.395,1.2972,2,0.2374,0.2368,0.1309,0.0172,2
0.1324,0.3809,0.3957,1.3456,1.9262,0.2382,0.2368,0.1324,0.0252,2
0.1321,0.3601,0.3795,1.2973,2.003,0.2435,0.2637,0.1321,0.0269,2
0.1308,0.3665,0.3887,1.3585,1.9439,0.2505,0.2707,0.1308,0.005,2
0.132,0.3712,0.3911,1.3414,1.9725,0.2374,0.2492,0.132,0.0226,2
0.1304,0.3646,0.383,1.2942,1.954,0.2382,0.263,0.1304,0.0268,2
0.1322,0.3735,0.3907,1.2956,1.9708,0.2691,0.263,0.1322,0.0303,2
0.1321,0.3658,0.3838,1.2909,1.9235,0.2374,0.2368,0.1321,0.026,2
0.1323,0.3706,0.3962,1.3483,1.957,0.2435,0.2368,0.1323,0.0315,2
0.1321,0.3659,0.3879,1.302,1.9607,0.2563,0.263,0.1321,0.0303,2
0.1318,0.3784,0.3988,1.3033,1.9896,0.2187,0.2167,0.1318,0.0315,2
0.131,0.3716,0.3887,1.3506,1.9402,0.2179,0.2432,0.131,0.0151,2
0.1317,0.3767,0.3949,1.3481,1.9457,0.2179,0.2372,0.1317,0.0273,2
0.1324,0.371,0.3882,1.3441,1.9457,0.2308,0.2368,0.1324,0.0249,2
0.1323,0.3633,0.3871,1.3033,1.9788,0.2374,0.2439,0.1323,0.0175,2
0.1328,0.3714,0.3871,1.2903,1.9543,0.2125,0.2368,0.1328,0.0256,2
0.131,0.3792,0.3871,1.3418,1.9586,0.2179,0.2368,0.131,0.0151,2
0.1317,0.3767,0.3933,1.3617,1.9417,0.2179,0.2361,0.1317,0.0172,2
0.1317,0.3687,0.3872,1.2879,1.9639,0.2436,0.2312,0.1317,0.0252,2
0.1312,0.3704,0.3882,1.288,1.9539,0.2435,0.2361,0.1312,0.0072,2
0.1318,0.3751,0.3895,1.3436,1.9402,0.225,0.2361,0.1318,0.0154,2
0.1317,0.3671,0.3821,1.3338,1.9613,0.214,0.238,0.1317,0.0178,2
0.1313,0.365,0.3848,1.31,1.9642,0.2308,0.2372,0.1313,0.0353,2
0.1319,0.3747,0.3849,1.342,1.9363,0.2307,0.263,0.1319,0.0124,2
0.1329,0.3659,0.3795,1.3418,1.9534,0.2187,0.2372,0.1329,0.0303,2
0.1321,0.3769,0.4012,1.332,1.9362,0.2374,0.2365,0.1321,0.0172,2
0.1319,0.3686,0.3866,1.3436,1.9529,0.2374,0.263,0.1319,0.0072,2
0.1325,0.3696,0.3872,1.2893,1.9565,0.2249,0.2242,0.1325,0.0252,2
0.132,0.3758,0.3887,1.2909,1.9713,0.2314,0.2376,0.132,0.026,2
0.1319,0.3668,0.3864,1.2817,1.9567,0.2249,0.2234,0.1319,0.0256,2
0.1313,0.366,0.3858,1.3418,1.9541,0.2442,0.2365,0.1313,0.0151,2
0.1326,0.3757,0.3883,1.3376,1.9266,0.2443,0.2506,0.1326,0.0175,2
0.1317,0.3791,0.3915,1.3474,1.9422,0.25,0.2559,0.1317,0.0308,2
0.1309,0.3766,0.3839,1.3412,1.9666,0.2179,0.2368,0.1309,0.0308,2
0.1315,0.3769,0.394,1.3335,1.954,0.2435,0.2315,0.1315,0.0151,2
0.1315,0.3678,0.3851,1.3271,1.9573,0.2263,0.2184,0.1315,0.0149,2
0.1321,0.3629,0.3825,1.2741,1.9606,0.2249,0.2315,0.1321,0.0252,2
0.1317,0.3739,0.3974,1.3508,1.9337,0.2382,0.2641,0.1317,0.0256,2
0.1324,0.374,0.3901,1.3412,1.9359,0.2256,0.2237,0.1324,0.0208,2
0.1313,0.3702,0.3821,1.2755,1.9464,0.2435,0.251,0.1313,0.0308,2
0.1307,0.3708,0.3876,1.296,1.96,0.2236,0.2111,0.1307,0.0285,2
0.1311,0.3683,0.3983,1.2989,1.967,0.2435,0.2504,0.1311,0.0252,2
0.1323,0.3688,0.3981,1.3506,1.9462,0.2435,0.2368,0.1323,0.031,2
0.1322,0.3741,0.3952,1.3584,1.9534,0.2443,0.2439,0.1322,0.0359,2
0.1311,0.3661,0.3891,1.3373,1.9457,0.2375,0.2308,0.1311,0.0205,2
0.1308,0.3688,0.3928,1.2913,1.9617,0.2563,0.2368,0.1308,0.026,2
0.1312,0.3703,0.3887,1.2855,1.9719,0.2381,0.2308,0.1312,0.0256,2
0.1325,0.3745,0.3961,1.2877,1.9436,0.2374,0.2315,0.1325,0.0151,2
0.1325,0.3577,0.3773,1.3423,1.9613,0.225,0.2368,0.1325,0.0172,2
0.1313,0.3658,0.3899,1.2981,1.9719,0.2308,0.2368,0.1313,0.0315,2
0.1327,0.3782,0.397,1.3544,1.957,0.2314,0.2432,0.1327,0.0268,2
0.1327,0.3706,0.3965,1.2958,1.9305,0.2435,0.2163,0.1327,0.0154,2
0.1328,0.3696,0.3889,1.2976,1.9434,0.2375,0.2361,0.1328,0.0319,2
0.132,0.3615,0.3873,1.2946,1.9447,0.2375,0.2361,0.132,0.0101,2
0.1325,0.3759,0.3993,1.3097,1.9606,0.2257,0.2372,0.1325,0.0151,2
0.1319,0.371,0.3864,1.338,1.949,0.2133,0.2372,0.1319,0.0196,2
0.1318,0.3657,0.3843,1.284,1.9544,0.2375,0.263,0.1318,0.0315,2
0.1309,0.3697,0.3884,1.2943,1.9865,0.2436,0.2712,0.1309,0.0312,2
0.1321,0.3684,0.3876,1.3333,1.953,0.2382,0.263,0.1321,0.0264,2
0.1311,0.369,0.3939,1.3423,1.953,0.2375,0.263,0.1311,0.0303,2
0.1319,0.3625,0.3781,1.2746,1.9879,0.2436,0.2368,0.1319,0.021,2
0.1323,0.3659,0.383,1.3565,1.9268,0.2314,0.2368,0.1323,0.0303,2
0.1321,0.3714,0.4021,1.3048,1.973,0.2375,0.2361,0.1321,0.0172,2
0.1307,0.3704,0.3931,1.2958,1.9607,0.2443,0.2503,0.1307,0.0149,2
0.1312,0.3681,0.381,1.3033,1.975,0.2436,0.2641,0.1312,0.0256,2
0.1313,0.3738,0.3902,1.3033,1.9544,0.2436,0.2372,0.1313,0.0151,2
0.1314,0.371,0.3876,1.342,1.9291,0.2308,0.2368,0.1314,0.0319,2
0.1333,0.3704,0.3848,1.356,1.9447,0.2436,0.2368,0.1333,0.0151,2
0.1324,0.3603,0.3814,1.2853,1.9628,0.2125,0.2365,0.1324,0.0303,2
0.1316,0.3686,0.3822,1.2833,1.96,0.2307,0.2368,0.1316,0.0256,2
0.132,0.3723,0.384,1.2817,1.9456,0.2256,0.2634,0.132,0.0151,2
0.1316,0.369,0.391,1.288,1.9434,0.2375,0.2312,0.1316,0.0154,2
0.133,0.3715,0.3851,1.284,1.9775,0.2249,0.2315,0.133,0.0264,2
0.1325,0.369,0.3826,1.2915,1.938,0.2133,0.2634,0.1325,0.0252,2
0.1318,0.3722,0.3943,1.3497,1.9268,0.2505,0.2634,0.1318,0.0264,2
0.1305,0.3674,0.3901,1.2904,1.9506,0.2381,0.263,0.1305,0.0172,2
0.1311,0.3648,0.3821,1.284,1.9447,0.2257,0.2368,0.1311,0.0223,2
0.1319,0.3634,0.3778,1.2757,1.9568,0.2435,0.2504,0.1319,0.0249,2
0.1325,0.3716,0.3862,1.3412,1.9776,0.2435,0.2634,0.1325,0.0268,2
0.1309,0.3722,0.3848,1.3412,1.949,0.2387,0.263,0.1309,0.0312,2
0.1318,0.3653,0.3836,1.3416,1.9751,0.2435,0.2634,0.1318,0.0348,2
0.1312,0.3686,0.3794,1.3282,1.9721,0.2249,0.2308,0.1312,0.0308,2
0.1321,0.3598,0.3821,1.348,1.96,0.2435,0.2499,0.1321,0.0154,2
0.1323,0.3665,0.3821,1.3019,1.973,0.2374,0.2368,0.1323,0.0461,2
0.1322,0.3636,0.3821,1.2884,1.96,0.2374,0.2634,0.1322,0.032,2
0.1326,0.3609,0.3756,1.2786,1.957,0.2307,0.2435,0.1326,0.0303,2
0.1319,0.3735,0.3914,1.2979,1.962,0.2436,0.2368,0.1319,0.0101,2
0.1319,0.3614,0.3827,1.282,1.9772,0.2375,0.2634,0.1319,0.0308,2
0.1325,0.3681,0.3946,1.3363,1.9417,0.2375,0.2361,0.1325,0.0268,2
0.1313,0.3683,0.3885,1.3033,1.941,0.2435,0.2365,0.1313,0.0252,2
0.1322,0.3674,0.3927,1.334,1.9451,0.2374,0.2368,0.1322,0.0175,2
0.1318,0.365,0.3888,1.3124,1.9401,0.2387,0.2315,0.1318,0.017,2
0.1316,0.3768,0.4014,1.3481,1.9454,0.2435,0.2372,0.1316,0.0151,2
0.1315,0.3688,0.3871,1.3481,1.9346,0.2249,0.2368,0.1315,0.0202,2
0.1313,0.3687,0.3853,1.3441,1.9584,0.2436,0.2506,0.1313,0.0298,2
0.1315,0.3688,0.3878,1.3104,1.9719,0.2308,0.2315,0.1315,0.0298,2
0.1308,0.3676,0.3813,1.339,1.9244,0.2563,0.2569,0.1308,0.0348,2
0.1317,0.3648,0.383,1.3056,1.9606,0.2375,0.2315,0.1317,0.0303,2
0.1317,0.3658,0.3851,1.284,1.9305,0.2308,0.2315,0.1317,0.0308,2
0.1331,0.3682,0.3884,1.3293,1.9457,0.2381,0.2623,0.1331,0.032,2
0.1314,0.3655,0.3801,1.3391,1.9447,0.2308,0.2563,0.1314,0.0205,2
0.1331,0.3769,0.398,1.374,1.9613,0.2307,0.25,0.1331,0.0175,2
0.1324,0.3644,0.3953,1.3596,1.9486,0.2249,0.2372,0.1324,0.0365,2
0.1327,0.3741,0.3921,1.3012,1.9568,0.225,0.2308,0.1327,0.0149,2
0.1319,0.368,0.3849,1.287,1.9721,0.2436,0.2569,0.1319,0.0308,2
0.1331,0.3653,0.3831,1.284,1.9584,0.225,0.2492,0.1331,0.0205,2
0.1315,0.3679,0.3901,1.2904,1.9548,0.2375,0.2368,0.1315,0.0268,2
0.1322,0.372,0.385,1.3404,1.9238,0.2257,0.2315,0.1322,0.031,2
0.1317,0.3612,0.3799,1.2845,1.9451,0.225,0.2315,0.1317,0.0308,2
0.1316,0.3668,0.3911,1.2957,1.9268,0.2249,0.2376,0.1316,0.031,2
0.1323,0.3653,0.3853,1.284,1.9758,0.2435,0.2368,0.1323,0.0103,2
0.1325,0.3686,0.395,1.3211,1.957,0.2374,0.2368,0.1325,0.0308,2
0.1324,0.3676,0.3834,1.3257,1.926,0.2435,0.2569,0.1324,0.0156,2
0.1327,0.3681,0.391,1.2932,1.945,0.2382,0.2569,0.1327,0.0308,2
0.1323,0.3632,0.39,1.3012,1.9655,0.2382,0.2361,0.1323,0.0151,2
0.1329,0.3646,0.392,1.3404,1.9457,0.2387,0.2368,0.1329,0.0172,2
0.1319,0.3655,0.3839,1.3364,1.9417,0.2374,0.2569,0.1319,0.0315,2
0.1324,0.3613,0.3811,1.284,1.9657,0.225,0.2308,0.1324,0.0303,2
0.1333,0.3648,0.3837,1.284,1.9437,0.2506,0.2506,0.1333,0.0308,2
0.1316,0.3708,0.3861,1.2947,1.9359,0.2316,0.2563,0.1316,0.0303,2
0.1316,0.3731,0.3916,1.3436,1.9606,0.2374,0.263,0.1316,0.0308,2
0.1322,0.3663,0.3853,1.3109,1.96,0.2436,0.2315,0.1322,0.0348,2
0.1317,0.3738,0.3917,1.3481,1.9565,0.2506,0.263,0.1317,0.0447,2
0.1321,0.3604,0.3849,1.3442,1.9403,0.2564,0.2623,0.1321,0.0303,2
0.1334,0.3617,0.3803,1.3349,1.961,0.2499,0.2442,0.1334,0.0303,2
0.1317,0.371,0.3976,1.3098,1.9464,0.2563,0.2712,0.1317,0.0454,2
0.131,0.3743,0.3952,1.3571,1.9307,0.2374,0.2637,0.131,0.0303,2
0.1328,0.3665,0.3782,1.2848,1.9391,0.2563,0.2569,0.1328,0.0418,2
0.132,0.3607,0.3845,1.3471,1.9457,0.2374,0.2315,0.132,0.0256,2
0.1325,0.3628,0.3821,1.3481,1.9457,0.2691,0.263,0.1325,0.0252,2
0.132,0.3603,0.3872,1.3485,1.9606,0.2374,0.2634,0.132,0.0252,2
0.1314,0.3658,0.3871,1.2932,1.9758,0.2382,0.2442,0.1314,0.0154,2
0.1307,0.3745,0.3853,1.3562,1.9464,0.2435,0.2755,0.1307,0.0303,2
0.1326,0.3739,0.3863,1.3591,1.945,0.2449,0.2574,0.1326,0.0359,2
0.1333,0.3656,0.3883,1.2924,1.9544,0.2435,0.2376,0.1333,0.0308,2
0.1311,0.3686,0.3871,1.2981,1.9713,0.2308,0.2376,0.1311,0.0252,2
0.1309,0.3673,0.3911,1.2981,1.9544,0.2436,0.2368,0.1309,0.0404,2
0.1311,0.3663,0.3892,1.3456,1.9424,0.2256,0.25,0.1311,0.0249,2
0.1309,0.3728,0.3933,1.3446,1.9181,0.2374,0.2361,0.1309,0.0404,2
0.1317,0.3819,0.395,1.2985,1.9416,0.2256,0.2368,0.1317,0.0099,2
0.1317,0.3721,0.3845,1.3458,1.9543,0.2249,0.2361,0.1317,0.0245,2
0.1308,0.3716,0.3913,1.369,1.9823,0.2179,0.2368,0.1308,0.0188,2
0.1321,0.3615,0.3813,1.3404,1.9768,0.2256,0.2368,0.1321,0.0147,2
0.1303,0.3707,0.404,1.3087,1.9452,0.2187,0.2163,0.1303,0.0165,2
0.1312,0.3667,0.3891,1.3412,1.9464,0.2187,0.2376,0.1312,0.0249,2
0.1314,0.366,0.388,1.2806,1.975,0.2387,0.2303,0.1314,0.0147,2
0.132,0.3698,0.3933,1.3471,1.9606,0.2187,0.2107,0.132,0.0242,2
0.1314,0.3763,0.3922,1.3482,1.9584,0.2307,0.2361,0.1314,0.0049,2
0.132,0.3725,0.3972,1.3307,1.941,0.225,0.2225,0.132,0.0167,2
0.1314,0.3699,0.3814,1.338,1.9435,0.2186,0.2238,0.1314,0.0118,2
0.1311,0.3744,0.3906,1.3017,1.9791,0.2307,0.2368,0.1311,0.0167,2
0.1309,0.3685,0.3922,1.33,1.9504,0.2179,0.2107,0.1309,0.0099,2
0.1303,0.3716,0.3829,1.3443,1.9511,0.2179,0.2301,0.1303,0.0098,2
0.1305,0.3738,0.4002,1.3085,1.9608,0.2308,0.2166,0.1305,0.0253,2
0.1315,0.3695,0.3856,1.3443,1.9264,0.2307,0.2308,0.1315,0.0098,2
0.1308,0.3687,0.3821,1.3491,1.9341,0.2131,0.2368,0.1308,0.0147,2
0.1316,0.3676,0.3795,1.3271,1.9722,0.2125,0.2372,0.1316,0.0147,2
0.1318,0.3705,0.3845,1.2895,1.9717,0.2307,0.2372,0.1318,0.0306,2
0.1317,0.3697,0.3825,1.3448,1.938,0.2179,0.2368,0.1317,0.0099,2
0.1309,0.3733,0.3823,1.2971,1.9601,0.2132,0.2492,0.1309,0.0098,2
0.1302,0.3762,0.3887,1.2903,1.9548,0.2308,0.2368,0.1302,0.0098,2
0.1301,0.3839,0.396,1.2965,1.9385,0.2237,0.2368,0.1301,0.0118,2
0.131,0.368,0.3725,1.3349,1.9441,0.2314,0.2361,0.131,0.0245,2
0.1315,0.3631,0.3906,1.2914,1.9434,0.2375,0.2372,0.1315,0.0193,2
0.1315,0.3684,0.3884,1.2829,1.9677,0.2124,0.2315,0.1315,0.0135,2
0.1315,0.3721,0.3924,1.2976,1.9722,0.2442,0.2368,0.1315,0.0165,2
0.1307,0.3686,0.3822,1.2922,1.9551,0.2139,0.2315,0.1307,0.0147,2
0.1314,0.371,0.392,1.3504,1.9403,0.2314,0.2303,0.1314,0.0185,2
0.1308,0.383,0.4075,1.3506,1.9298,0.2308,0.2368,0.1308,0.0167,2
0.1313,0.3734,0.3813,1.2922,1.9506,0.2314,0.2361,0.1313,0.0199,2
